iteration;replicate;model_time;cz;county;population;mean_income;median_income;income_sd;rank_slope;rank_correlation;rank_absolute_mob;gini;le;age;nsi;mortality_cohort_size;im_cohort_size;prop_income_groups
1;1;60.0;14801.0;0;217;116860.0;80400.0;137832.33891517884;0.0;0.0;0.0;0.4909679776814978;0.0;37.73271889400922;0.11228580988632973;0.0;0.0;[0.18285714285714286, 0.13142857142857142, 0.21142857142857144, 0.22857142857142856, 0.24571428571428572]
1;1;60.0;7600.0;1;239;73027.65;56250.0;59223.3704881569;0.0;0.0;0.0;0.4285727974267281;0.0;36.18828451882845;0.11228580988632973;0.0;0.0;[0.266304347826087, 0.24456521739130435, 0.14130434782608695, 0.21195652173913043, 0.1358695652173913]
1;1;60.0;20001.0;2;238;89273.09392265194;62300.0;102328.81310526674;0.0;0.0;0.0;0.49566973034409767;0.0;34.483193277310924;0.11228580988632973;0.0;0.0;[0.2543352601156069, 0.2023121387283237, 0.20809248554913296, 0.1676300578034682, 0.1676300578034682]
1;1;60.0;31002.0;3;240;109049.94652406417;78000.0;107809.01196789845;0.0;0.0;0.0;0.4636988601030693;0.0;34.520833333333336;0.11228580988632973;0.0;0.0;[0.18681318681318682, 0.1813186813186813, 0.16483516483516483, 0.18681318681318682, 0.2802197802197802]
1;1;60.0;15200.0;4;255;98873.53846153847;75000.0;97053.10813814343;0.0;0.0;0.0;0.45676796900831323;0.0;34.27058823529412;0.11228580988632973;0.0;0.0;[0.18461538461538463, 0.16923076923076924, 0.22564102564102564, 0.21025641025641026, 0.21025641025641026]
1;1;60.0;11002.0;5;230;101567.62162162163;74150.0;106632.24478485309;0.0;0.0;0.0;0.44365720674716785;0.0;35.71739130434783;0.11228580988632973;0.0;0.0;[0.1388888888888889, 0.23333333333333334, 0.2222222222222222, 0.2222222222222222, 0.18333333333333332]
1;1;60.0;38100.0;6;262;105306.28140703517;72000.0;132429.5580467726;0.0;0.0;0.0;0.48701101560474763;0.0;34.030534351145036;0.11228580988632973;0.0;0.0;[0.16216216216216217, 0.24324324324324326, 0.1783783783783784, 0.2, 0.21621621621621623]
1;1;60.0;9001.0;7;240;104578.75706214689;77000.0;113944.79189320175;0.0;0.0;0.0;0.46811397817743333;0.0;34.125;0.11228580988632973;0.0;0.0;[0.1676300578034682, 0.20809248554913296, 0.1676300578034682, 0.2138728323699422, 0.24277456647398843]
1;1;60.0;29303.0;8;236;103989.83957219252;75680.0;109049.47602762423;0.0;0.0;0.0;0.47097875666586103;0.0;35.66101694915254;0.11228580988632973;0.0;0.0;[0.18285714285714286, 0.21142857142857144, 0.15428571428571428, 0.24, 0.21142857142857144]
1;1;60.0;38602.0;9;222;90922.99435028249;70000.0;76872.69731659468;0.0;0.0;0.0;0.4402856720493408;0.0;35.07657657657658;0.11228580988632973;0.0;0.0;[0.23636363636363636, 0.15151515151515152, 0.18181818181818182, 0.2545454545454545, 0.17575757575757575]
